date,symbol,strategy,score,ml_prob,entry,stop_loss,take_profit,exit_price,exit_date,days_held,status,outcome,profit_loss
2025-04-15,CEF,baseline,8.0,0.8037656191727662,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-15,GLD,baseline,8.0,0.8037656191727662,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-15,FTS,baseline,7.0,0.8949708908205123,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-15,BJ,baseline,7.0,0.5624177207750152,117.99726685623035,,,115.06,2025-04-22 00:00:00,3,closed_loss,LOSS,-2.49
2025-04-15,EWP,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-15,GFL,baseline,7.0,0.5567768513621183,48.59070314483761,,,47.3814,2025-04-22 00:00:00,3,closed_loss,LOSS,-2.49
2025-04-15,AHR,baseline,7.0,0.37848946185636984,29.55995372072442,,,29.6314,2025-04-22 00:00:00,3,closed_profit,WIN,0.24
2025-04-15,VZ,baseline,6.0,0.7318726612815258,41.898870431328646,,,41.0701,2025-04-22 00:00:00,3,closed_loss,LOSS,-1.98
2025-04-15,KXI,baseline,6.0,0.7337888410825812,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-15,IYK,baseline,6.0,0.7337888410825812,68.73242020809941,,,70.0429,2025-04-22 00:00:00,3,closed_profit,WIN,1.91
2025-11-16,SDCI,baseline,7.0,0.7744735879495299,22.3427,,,22.1303,2025-11-20 00:00:00,3,closed_loss,LOSS,-0.95
2025-11-16,USAC,baseline,7.0,0.6797547141863112,23.64,,,23.69,2025-11-20 00:00:00,3,closed_profit,WIN,0.21
2025-11-16,KMI,baseline,7.0,0.8371510146998622,27.31221467956987,,,26.72,2025-11-20 00:00:00,3,closed_loss,LOSS,-2.17
2025-11-16,DTM,baseline,7.0,0.6944864439427642,114.60694428408054,,,115.5607,2025-11-20 00:00:00,3,closed_profit,WIN,0.83
2025-11-16,AHR,baseline,7.0,0.37848946185636984,47.82322271265142,,,48.9699,2025-11-20 00:00:00,3,closed_profit,WIN,2.4
2025-11-16,DFAI,baseline,6.0,0.7337888410825812,36.6144,,,35.9191,2025-11-18 00:00:00,1,stopped_out,LOSS,-1.9
2025-11-16,FTS,baseline,6.0,0.9500706145386828,51.58964241383844,,,51.34,2025-11-24 00:00:00,3,closed_loss,LOSS,-0.48
2025-11-16,B,baseline,6.0,0.6433493408121693,36.353672575225055,,,38.9551,2025-11-25 00:00:00,3,closed_profit,WIN,7.16
2025-11-16,EXPE,baseline,6.0,0.39408217726103395,260.62901597822946,,,238.57257127306738,2025-11-19 00:00:00,2,stopped_out,LOSS,-8.46
